region,caseNumber,caseNumberFull,consulate,status,submitDate,statusDate,Issued,AP,Ready,Refused,InTransit,Transfer,NVC
AF,1,2016AF1,KHT,Refused,02-Nov-2014,04-Jan-2016,0,0,0,2,0,0,0
AF,2,2016AF2,JHN,Issued,22-Oct-2014,15-Jan-2016,5,0,0,0,0,0,0
AF,3,2016AF3,KIN,Ready,08-Oct-2014,08-Mar-2016,0,0,1,0,0,0,0
AF,4,2016AF4,ADD,Ready,27-Oct-2014,10-Mar-2016,0,0,1,0,0,0,0
AF,5,2016AF5,ADD,Issued,02-Nov-2014,19-Jan-2016,5,0,0,0,0,0,0
AF,6,2016AF6,None,At NVC,None,None,0,0,0,0,0,0,1
AF,10,2016AF10,CSB,Issued,23-Oct-2014,05-Jan-2016,1,0,0,0,0,0,0
AF,11,2016AF11,None,At NVC,None,None,0,0,0,0,0,0,1
AF,13,2016AF13,ADD,Issued,29-Oct-2014,05-Dec-2015,3,0,0,0,0,0,0
AF,14,2016AF14,CRO,Ready,23-Oct-2014,30-Dec-2015,0,0,4,0,0,0,0
AF,16,2016AF16,None,At NVC,None,None,0,0,0,0,0,0,1
AF,17,2016AF17,ACC,Refused,12-Oct-2014,22-Feb-2016,0,0,0,2,0,0,0
AF,18,2016AF18,None,At NVC,None,None,0,0,0,0,0,0,1
AF,19,2016AF19,None,At NVC,None,None,0,0,0,0,0,0,1
AF,20,2016AF20,DKR,Ready,03-Oct-2014,03-Mar-2016,0,0,2,0,0,0,0
AF,21,2016AF21,None,At NVC,None,None,0,0,0,0,0,0,1
AF,23,2016AF23,ADD,Issued,05-Oct-2014,12-Jan-2016,1,0,0,0,0,0,0
AF,25,2016AF25,None,At NVC,None,None,0,0,0,0,0,0,1
AF,27,2016AF27,None,At NVC,None,None,0,0,0,0,0,0,1
AF,28,2016AF28,CRO,Issued,16-Oct-2014,06-Jan-2016,1,0,0,0,0,0,0
AF,29,2016AF29,None,At NVC,None,None,0,0,0,0,0,0,1
AF,30,2016AF30,None,At NVC,None,None,0,0,0,0,0,0,1
AF,33,2016AF33,None,At NVC,None,None,0,0,0,0,0,0,1
AF,34,2016AF34,ACC,Issued,21-Oct-2014,17-Feb-2016,3,0,1,0,0,0,0
AF,35,2016AF35,MRV,Issued,13-Oct-2014,05-Feb-2016,3,0,0,0,0,0,0
